SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137943	Spectral Match to D-erythro-Sphinganine from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H-H2O	284.294	0.0	1	764227	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2240	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.820254	GNPS-NIST14-MATCHES	5207900.0	583.895	2.79097	6	0.000793457	284.294	284.295	1	spectra_filtered/specs_ms.mgf2240	1		31	1069	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000851236	NCGC00385922-01_C15H20O3_(2R,5S,9R,12R)-13,13-Dimethyl-7-oxatetracyclo[7.5.0.0~1,5~.0~2,12~]tetradecane-4,8-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	249.149	248.141	1	n/a	n/a	CC1(C)CC23[C@@H]4CC(=O)[C@@H]2COC(=O)[C@@H]3CC[C@@H]14	InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+,15?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4968	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.820132	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11043700.0	482.226	1.59233	101	0.000396729	249.149	249.149	1	spectra_filtered/specs_ms.mgf4968	1		1	32	BBIDMUQZCCGABN-LLIBVQEBSA-N	BBIDMUQZCCGABN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Sesquiterpenoids	Quadrane sesquiterpenoids	Terpenoids
CCMSLIB00005760845	Massbank:LU118102 Secbumeton|2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	226.166	0.0	1	26259-45-0	N/A	CCNC1=NC(OC)=NC(NC(C)CC)=N1	1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11282	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.819894	MASSBANK	4539800.0	367.67800000000005	30.4952	5	0.00689697	226.166	226.15900000000002	1	spectra_filtered/specs_ms.mgf11282	1		0	0	ZJMZZNVGNSWOOM-UHFFFAOYSA-N	ZJMZZNVGNSWOOM	Organoheterocyclic compounds	Triazines	1,3,5-triazines	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6338	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8197409999999999	GNPS-LIBRARY	1863900.0	693.424	2.40161	20	0.00164795	686.184	686.182	1	spectra_filtered/specs_ms.mgf6338	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135910	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1403	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.819116	GNPS-NIST14-MATCHES	9991000.0	246.36	0.0	9	0.0	459.28	459.28	1	spectra_filtered/specs_ms.mgf1403	1		133	13921	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005435541	hyocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	158.154	408.288	1	547-75-1	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	289	spectra_filtered/specs_ms.mgf	lib-00019.mgf	0.8182050000000001	BILELIB19	92044000.0	493.602	0.0	5	0.0	158.154	158.154	1	spectra_filtered/specs_ms.mgf289	1		0	0	DKPMWHFRUGMUKF-KWXDGCAGSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6739	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.81782	BERKELEY-LAB	1945700.0	471.25699999999995	0.23192800000000002	120	6.10352e-05	263.164	263.164	1	spectra_filtered/specs_ms.mgf6739	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00005885050	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7168	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.817621	GNPS-LIBRARY	10652500.0	129.23	1.24881	10	0.000289917	232.154	232.15400000000002	1	spectra_filtered/specs_ms.mgf7168	1		0	0	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003136976	Spectral Match to Methyl hexadecanoate from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	271.263	270.256	1	112390	N/A	CCCCCCCCCCCCCCCC(=O)OC	InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7255	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.817341	GNPS-NIST14-MATCHES	170000.0	739.451	0.787513	29	0.000213623	271.263	271.263	1	spectra_filtered/specs_ms.mgf7255	1		14	280	FLIACVVOZYBSBS-UHFFFAOYSA-N	FLIACVVOZYBSBS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137932	Spectral Match to Boldione from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	285.185	284.178	1	897063	N/A	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)C=C[C@]34C	InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5751	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.816392	GNPS-NIST14-MATCHES	6432200.0	505.84	0.642059	36	0.000183105	285.185	285.185	1	spectra_filtered/specs_ms.mgf5751	1		9	143	LUJVUUWNAPIQQI-QAGGRKNESA-N	LUJVUUWNAPIQQI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3350	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.816018	BERKELEY-LAB	2449000.0	505.088	0.57982	127	0.000152588	263.164	263.164	1	spectra_filtered/specs_ms.mgf3350	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3592	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.815585	BERKELEY-LAB	4147300.0	351.714	0.115098	99	3.05176e-05	265.143	265.143	1	spectra_filtered/specs_ms.mgf3592	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005767776	Massbank:NA000862 alpha-Cyperone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.174	0.0	1	N/A	N/A	CC1=C2CC(CCC2(CCC1=O)C)C(=C)C	1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2459	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8139310000000001	MASSBANK	2002000.0	589.212	1.8101099999999999	36	0.000396729	219.174	219.174	1	spectra_filtered/specs_ms.mgf2459	1		0	0	KUFXJZXMWHNCEH-UHFFFAOYSA-N	KUFXJZXMWHNCEH	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7062	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.813751	GNPS-NIST14-MATCHES	9393000.0	170.44099999999997	21.4025	40	0.00631714	295.159	295.165	1	spectra_filtered/specs_ms.mgf7062	1		42	3449	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137290	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3966	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8122229999999999	GNPS-NIST14-MATCHES	367200.0	725.19	1.14183	12	0.000305176	267.268	267.268	1	spectra_filtered/specs_ms.mgf3966	1		55	2494	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000006550	Oxybutynin	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	359.241	357.23	1	N/A	N/A	CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2592	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.812172	GNPS-SELLECKCHEM-FDA-PART1	764800.0	674.1339999999999	1.699	7	0.000610352	359.241	359.24	1	spectra_filtered/specs_ms.mgf2592	1		0	0	XIQVNETUBQGFHX-UHFFFAOYSA-N	XIQVNETUBQGFHX	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00006688687	tetrandrine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195370	M+H	623.312	0.0	1	N/A	N/A	COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3	InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	714	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.812038	BERKELEY-LAB	4590600.0	617.013	12.9255	8	0.00805664	623.312	623.304	1	spectra_filtered/specs_ms.mgf714	1		0	0	WVTKBKWTSCPRNU-UHFFFAOYSA-N	WVTKBKWTSCPRNU	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00005763210	Massbank:LU075301 Parbenate|Ethyl 4-dimethylaminobenzoate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	194.118	0.0	1	97003-31-1	N/A	CCOC(=O)C1=CC=C(C=C1)N(C)C	1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.811864	MASSBANK	14722700.0	40.239000000000004	1.4935100000000001	8	0.000289917	194.118	194.118	1	spectra_filtered/specs_ms.mgf90	1		0	0	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000007137	cyclo(L-Tyr-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.123	260.116	1	4549-02-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1360	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.811638	GNPS-LIBRARY	4592400.0	150.22	31.7888	9	0.00830078	261.123	261.131	1	spectra_filtered/specs_ms.mgf1360	1		28	2609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688344	(2E)-1-{2-[4-(diethylamino)phenyl]-6-hydroxy-3-azabicyclo[4.4.0]dec-3-yl}-3-[4 -(methylethyl)phenyl]prop-2-en-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195027	M+H	475.332	0.0	1	N/A	N/A	CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2C(=O)C=Cc2ccc(C(C)C)cc2)cc1	InChI=1S/C31H42N2O2/c1-5-32(6-2)27-17-15-26(16-18-27)30-28-9-7-8-20-31(28,35)21-22-33(30)29(34)19-12-24-10-13-25(14-11-24)23(3)4/h10-19,23,28,30,35H,5-9,20-22H2,1-4H3/b19-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	763	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8110850000000001	BERKELEY-LAB	28730000.0	279.067	13.5468	11	474.31199999999995	475.332	475.32599999999996	2	spectra_filtered/specs_ms.mgf763	1		0	0	VUKJILLDBZDVEJ-UHFFFAOYSA-N	VUKJILLDBZDVEJ	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Terpenoids
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5093	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.810804	BERKELEY-LAB	7207700.0	457.754	0.327226	68	7.62939e-05	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf5093	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005727773	Massbank:AC000287 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	235.169	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4957	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.809897	MASSBANK	5053000.0	449.61	1.2328	44	0.000289917	235.169	235.169	1	spectra_filtered/specs_ms.mgf4957	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00000005140	OxymetazolineHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	262.2	269.992	1	N/A	N/A	C1=CC(=CC=C1C2=CC=C(C=C2)S(=O)(=O)Cl)F	InChI=1S/C12H8ClFO2S/c13-17(15,16)12-7-3-10(4-8-12)9-1-5-11(14)6-2-9/h1-8H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4054	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.809454	GNPS-SELLECKCHEM-FDA-PART1	17317100.0	206.885	4.8884	6	0.00128174	262.2	262.20099999999996	1	spectra_filtered/specs_ms.mgf4054	1		2	16	CIDMHDJTWVMBIF-UHFFFAOYSA-N	CIDMHDJTWVMBIF	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00000577482	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	402.36	0.0	0	 	 	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10776	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.809424	GNPS-LIBRARY	1099100.0	605.302	3.7164800000000002	4	0.00149536	402.36	402.358	1	spectra_filtered/specs_ms.mgf10776	1	Nonionic Surfactant[Source Environment]	11	1114	IYFATESGLOUGBX-UHFFFAOYSA-N	IYFATESGLOUGBX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003137775	Spectral Match to (-)-(.alpha.)-Kainic acid from NIST14	ESI	qTof	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	214.107	213.1	1	487796	N/A	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O	InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7277	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.809077	GNPS-NIST14-MATCHES	1141900.0	105.96799999999999	1.9242099999999998	105	0.000411987	214.107	214.107	1	spectra_filtered/specs_ms.mgf7277	1		4	89	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids|Small peptides	Aminoacids|Pyrrolidine alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005774218	Massbank:AU282906 4-Androsten-11beta-ol-3,17-dione|11beta-Hydroxyandrostenedione|(8S,9S,10R,11S,13S,14S)-11-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione	ESI	qTof	Isolated	Massbank	Massbank	M+H	303.195	0.0	1	382-44-5	N/A	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9450	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8090609999999999	MASSBANK	6590700.0	408.48800000000006	1.00653	128	0.000305176	303.195	303.195	1	spectra_filtered/specs_ms.mgf9450	1		0	0	WSCUHXPGYUMQEX-KCZNZURUSA-N	WSCUHXPGYUMQEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00003134527	Spectral Match to Lauroyl L-carnitine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	344.279	0.0	1	25518541	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4130	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8081619999999999	GNPS-NIST14-MATCHES	6116200.0	551.69	1.7728400000000002	11	0.000610352	344.279	344.28	1	spectra_filtered/specs_ms.mgf4130	1		32	913	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000214186	Massbank:FIO00397 Rebemide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	178.123	0.0	1	1696-17-9	N/A	CCN(CC)C(=O)c(c1)cccc1	1S/C11H15NO/c1-3-12(4-2)11(13)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	870	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.808124	MASSBANK	8223900.0	409.37699999999995	1.7132900000000002	6	0.000305176	178.123	178.123	1	spectra_filtered/specs_ms.mgf870	1	Insect repellant[Source Environment]	0	0	JLNGEXDJAQASHD-UHFFFAOYSA-N	JLNGEXDJAQASHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00006699153	methyl 5-methyl-5,15-diazahexacyclo[14.2.2.1<1,5>.0<8,16>.0<8,21>.0<9,14>]heni cosa-9,11,13-triene-17-carboxylate, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205836	M	353.222	0.0	1	N/A	N/A	COC(=O)C1CC23CCC[N+]4(C)CCC5(c6ccccc6NC15CC2)C34	InChI=1S/C22H29N2O2/c1-24-12-5-8-20-9-10-22(16(14-20)18(25)26-2)21(11-13-24,19(20)24)15-6-3-4-7-17(15)23-22/h3-4,6-7,16,19,23H,5,8-14H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	796	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8073520000000001	BERKELEY-LAB	22948500.0	496.023	25.9193	16	0.00915527	353.222	353.23199999999997	1	spectra_filtered/specs_ms.mgf796	1		0	0	MQASNJGBUISRNK-UHFFFAOYSA-N	MQASNJGBUISRNK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005763167	Massbank:LU114401 17alpha-Hydroxyprogesterone|(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.227	0.0	1	68-96-2	N/A	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10559	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.807347	MASSBANK	10695000.0	399.94199999999995	29.2989	9	0.00970459	331.227	331.217	1	spectra_filtered/specs_ms.mgf10559	1		0	0	DBPWSSGDRRHUNT-CEGNMAFCSA-N	DBPWSSGDRRHUNT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
