SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005763390	Massbank:LU083351 6-Chlorothymol|Chlorothymol|4-chloro-5-methyl-2-propan-2-ylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	183.058	0.0	1	89-68-9	N/A	CC(C)C1=CC(Cl)=C(C)C=C1O	1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3713	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.95009	MASSBANK	6316300.0	479.395	541706.0	4	99.1636	183.058	282.222	1	spectra_filtered/specs_ms.mgf3713	1		0	0	KFZXVMNBUMVKLN-UHFFFAOYSA-N	KFZXVMNBUMVKLN	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00003139505	Spectral Match to Maltopentaose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	829.281	828.275	1	34620763	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)CO)CO)O)O)O)O	InChI=1S/C30H52O26/c31-1-7(37)13(39)23(8(38)2-32)53-28-20(46)16(42)25(10(4-34)50-28)55-30-22(48)18(44)26(12(6-36)52-30)56-29-21(47)17(43)24(11(5-35)51-29)54-27-19(45)15(41)14(40)9(3-33)49-27/h1,7-30,32-48H,2-6H2/t7-,8+,9+,10+,11+,12+,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92038	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9500139999999999	GNPS-NIST14-MATCHES	4745600.0	128.562	107381.0	24	1006.37	829.281	918.33	2	spectra_filtered/specs_ms.mgf92038	1		5	124	FJCUPROCOFFUSR-GMMZZHHDSA-N	FJCUPROCOFFUSR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates
CCMSLIB00005760437	Massbank:LU033301 AM580|4-{[(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)carbonyl]amino}benzoic acid|4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.191	0.0	1	102613-10-5	N/A	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O	1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45153	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9498219999999999	MASSBANK	3024100.0	519.549	261090.0	4	91.9536	352.191	260.237	1	spectra_filtered/specs_ms.mgf45153	1		0	0	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	SZWKGOZKRMMLAJ	Benzenoids	Benzene and substituted derivatives	Anilides			Terpenoids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2038	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.949084	MASSBANK	10979100.0	570.188	676872.0	5	130.078	192.175	322.253	1	spectra_filtered/specs_ms.mgf2038	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52045	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.948887	GNPS-NIST14-MATCHES	3921600.0	656.58	703559.0	8	199.23	283.175	482.405	1	spectra_filtered/specs_ms.mgf52045	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005730391	Massbank:EQ315405 Triethyl phosphate|TEP|Phosphoric acid triethyl ester	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	183.078	0.0	1	78-40-0	N/A	O=P(OCC)(OCC)OCC	1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28734	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.94884	MASSBANK	7716300.0	329.05699999999996	153111.0	4	28.0312	183.078	155.047	1	spectra_filtered/specs_ms.mgf28734	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00000841618	MassbankEU:SM822901 Icaridin|Bbutan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.175	0.0	1	119515-38-7	N/A	CCC(C)OC(=O)N1CCCCC1CCO	1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67639	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.948782	MASSBANKEU	30378400.0	482.99699999999996	66.8887	12	0.015396100000000001	230.175	230.19	1	spectra_filtered/specs_ms.mgf67639	1		0	0	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005731476	Massbank:EQ367203 Diethyl-phthalate|Diethyl phthalate|Diethyl benzene-1,2-dicarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	223.096	0.0	1	84-66-2	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1414	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9487459999999999	MASSBANK	11380300.0	321.694	206117.0	4	45.9839	223.096	177.112	1	spectra_filtered/specs_ms.mgf1414	1		0	0	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005736466	Massbank:EQ358903 Tributylphosphine oxide|Tri-n-butylphosphine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.187	0.0	1	814-29-9	N/A	CCCCP(=O)(CCCC)CCCC	1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3057	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9485950000000001	MASSBANK	6945200.0	516.901	1.39231	9	0.000305176	219.187	219.187	1	spectra_filtered/specs_ms.mgf3057	1		0	0	MNZAKDODWSQONA-UHFFFAOYSA-N	MNZAKDODWSQONA	Organophosphorus compounds	Organic phosphines and derivatives	Organophosphine oxides	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00005764180	Massbank:LU062101 4-Hexylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	178.159	0.0	1	33228-45-4	N/A	CCCCCCC1=CC=C(N)C=C1	1S/C12H19N/c1-2-3-4-5-6-11-7-9-12(13)10-8-11/h7-10H,2-6,13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66527	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9485879999999999	MASSBANK	3396600.0	541.071	157339.0	5	28.0313	178.159	206.19	1	spectra_filtered/specs_ms.mgf66527	1		0	0	OVEMTTZEBOCJDV-UHFFFAOYSA-N	OVEMTTZEBOCJDV	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00006689931	(2E)-N-[4-(acetylamino)phenyl]-3-(4-methoxyphenyl)prop-2-enamide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196614	M+Na	333.121	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)Nc2ccc(N=C(C)O)cc2)cc1	InChI=1S/C18H18N2O3/c1-13(21)19-15-6-8-16(9-7-15)20-18(22)12-5-14-3-10-17(23-2)11-4-14/h3-12H,1-2H3,(H,19,21)(H,20,22)/b12-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1811	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9484389999999999	BERKELEY-LAB	8106100.0	574.52	134643.0	4	44.8524	333.121	288.268	1	spectra_filtered/specs_ms.mgf1811	1		0	0	NJZQPGSNWQZNIH-UHFFFAOYSA-N	NJZQPGSNWQZNIH	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Shikimates and Phenylpropanoids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1311	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.947836	MASSBANK	9761700.0	571.748	1004100.0	5	198.998	198.185	397.18300000000005	1	spectra_filtered/specs_ms.mgf1311	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00003136802	Spectral Match to Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy- from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	251.164	250.157	1	1421494	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)O	InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.94757	GNPS-NIST14-MATCHES	9288800.0	622.587	7879.33	16	1.979	251.164	249.185	1	spectra_filtered/specs_ms.mgf1219	1		24	685	YEXOWHQZWLCHHD-UHFFFAOYSA-N	YEXOWHQZWLCHHD	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00005766958	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	996	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.947523	MASSBANK	3594400.0	548.01	51101.5	8	14.0158	274.274	288.29	1	spectra_filtered/specs_ms.mgf996	1		0	0	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90698	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9473229999999999	MASSBANK	12291200.0	528.817	373652.0	8	74.0523	198.185	272.237	1	spectra_filtered/specs_ms.mgf90698	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9472950000000001	GNPS-NIST14-MATCHES	4852200.0	667.5239999999999	703559.0	8	199.23	283.175	482.405	1	spectra_filtered/specs_ms.mgf79	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139894	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	223.097	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1338	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.946924	GNPS-NIST14-MATCHES	5936800.0	544.2330000000001	1.7782799999999999	20	0.000396729	223.097	223.097	1	spectra_filtered/specs_ms.mgf1338	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28627	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.946355	MASSBANK	9105200.0	524.365	383929.0	6	76.089	198.185	274.274	1	spectra_filtered/specs_ms.mgf28627	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2661	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.946269	MASSBANKEU	2466100.0	515.502	72947.6	6	14.015999999999998	192.138	206.15400000000002	1	spectra_filtered/specs_ms.mgf2661	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005730198	Massbank:EQ319901 Cortisone|17,21-Dihydroxypregn-4-ene-3,11,20-trione|(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	361.201	0.0	1	53-06-5	N/A	O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C	1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20028	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9462389999999999	MASSBANK	6902900.0	105.057	451417.0	6	163.05200000000002	361.201	198.149	1	spectra_filtered/specs_ms.mgf20028	1		0	0	MFYSYFVPBJMHGN-ZPOLXVRWSA-N	MFYSYFVPBJMHGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005754933	Massbank: Phenazone|1,5-Dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	189.102	0.0	1	60-80-0	N/A	CN1N(C(=O)C=C1C)C1=CC=CC=C1	1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2399	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9460139999999999	MASSBANK	7363900.0	485.10900000000004	15921.1	17	3.01071	189.102	186.09099999999998	1	spectra_filtered/specs_ms.mgf2399	1		0	0	VEQOALNAAJBPNY-UHFFFAOYSA-N	VEQOALNAAJBPNY	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinazoline alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00005760437	Massbank:LU033301 AM580|4-{[(5,5,8,8-Tetramethyl-5,6,7,8-tetrahydronaphthalen-2-yl)carbonyl]amino}benzoic acid|4-[(5,5,8,8-tetramethyl-6,7-dihydronaphthalene-2-carbonyl)amino]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	352.191	0.0	1	102613-10-5	N/A	CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O	1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8434	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9458030000000001	MASSBANK	3041200.0	532.727	261090.0	4	91.9537	352.191	260.237	1	spectra_filtered/specs_ms.mgf8434	1		0	0	SZWKGOZKRMMLAJ-UHFFFAOYSA-N	SZWKGOZKRMMLAJ	Benzenoids	Benzene and substituted derivatives	Anilides			Terpenoids
CCMSLIB00006387413	4-methoxy-7-methyl-5H-furo[3,2-g]chromen-5-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	231.07	230.058	1	N/A	N/A	O=C1C=C(OC=2C=C3OC=CC3=C(OC)C12)C	InChI=1S/C13H10O4/c1-7-5-9(14)12-11(17-7)6-10-8(3-4-16-10)13(12)15-2/h3-6H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	66467	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9457180000000001	BMDMS-NP	5838500.0	563.841	178159.0	4	41.1673	231.07	272.237	1	spectra_filtered/specs_ms.mgf66467	1		0	0	NZVQLVGOZRELTG-UHFFFAOYSA-N	NZVQLVGOZRELTG	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromanes	Chromones	Polyketides
CCMSLIB00000579463	"""2,4,6-Trimethylpyridin"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	122.096	0.0	1	N/A	74208	CC1=CC(C)=NC(C)=C1	"""InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	59520	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.94494	CASMI	8299700.0	491.346	1114910.0	6	136.126	122.096	258.222	1	spectra_filtered/specs_ms.mgf59520	1		0	0	BWZVCCNYKMEVEX-UHFFFAOYSA-N	BWZVCCNYKMEVEX	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	65	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9448469999999999	GNPS-NIST14-MATCHES	7995100.0	666.255	373755.0	18	155.203	415.254	570.457	1	spectra_filtered/specs_ms.mgf65	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005736750	Massbank:EQ359001 2,6-Di-tert-butylpyridine|2,6-ditert-butylpyridine|2,6-Bis(2-methyl-2-propanyl)pyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	192.175	0.0	1	585-48-8	N/A	CC(C)(C)C1=NC(=CC=C1)C(C)(C)C	1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59590	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.944772	MASSBANK	7204400.0	455.028	333191.0	6	64.031	192.175	256.20599999999996	1	spectra_filtered/specs_ms.mgf59590	1		0	0	UWKQJZCTQGMHKD-UHFFFAOYSA-N	UWKQJZCTQGMHKD	N/A	N/A	N/A			Alkaloids
CCMSLIB00006693813	2-{2-oxo-4-[N-benzylcarbamoyl]hydroquinolyl}-N-(2,4,6-trimethylphenyl)acetamid e	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200496	M+Na	476.194	0.0	1	N/A	N/A	Cc1cc(C)c(N=C(O)Cn2c(=O)cc(C(O)=NCc3ccccc3)c3ccccc32)c(C)c1	InChI=1S/C28H27N3O3/c1-18-13-19(2)27(20(3)14-18)30-25(32)17-31-24-12-8-7-11-22(24)23(15-26(31)33)28(34)29-16-21-9-5-4-6-10-21/h4-15H,16-17H2,1-3H3,(H,29,34)(H,30,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1194	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.943943	BERKELEY-LAB	10484600.0	560.0740000000001	346749.0	4	165.12	476.194	641.314	1	spectra_filtered/specs_ms.mgf1194	1		0	0	FGSVYYREXDSLJB-UHFFFAOYSA-N	FGSVYYREXDSLJB	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxamides			Alkaloids
CCMSLIB00000579463	"""2,4,6-Trimethylpyridin"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	122.096	0.0	1	N/A	74208	CC1=CC(C)=NC(C)=C1	"""InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	98235	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.943817	CASMI	4060200.0	487.05699999999996	1180170.0	6	144.094	122.096	266.19	1	spectra_filtered/specs_ms.mgf98235	1		0	0	BWZVCCNYKMEVEX-UHFFFAOYSA-N	BWZVCCNYKMEVEX	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006699408	forskolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206091	M+Na	433.22	0.0	1	N/A	N/A	C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C	InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1471	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.942915	BERKELEY-LAB	8202300.0	620.395	57377.5	22	24.8571	433.22	408.36300000000006	1	spectra_filtered/specs_ms.mgf1471	1		0	0	OHCQJHSOBUTRHG-UHFFFAOYSA-N	OHCQJHSOBUTRHG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
