SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003533644	4-Methoxy-.alpha.-pyrrolidinobutiophenone	ESI	HCD	Isolated	NIST	NIST	M+H-C4H9N	177.091	0.0	1	0	N/A	CCC(C(=O)C1=CC=C(C=C1)OC)N2CCCC2	InChI=1S/C15H21NO2/c1-3-14(16-10-4-5-11-16)15(17)12-6-8-13(18-2)9-7-12/h6-9,14H,3-5,10-11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41918	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.873366	NIST17	1970000.0	291.814	0.0	4	0.0	177.091	177.09099999999998	1	spectra_filtered/specs_ms.mgf41918	1		0	0	BXVBGQDJXXGMRX-UHFFFAOYSA-N	BXVBGQDJXXGMRX	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Lysine alkaloids		Alkaloids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68828	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8711909999999999	GNPS-NIST14-MATCHES	4800000.0	179.271	3.41235	9	0.00100708	295.128	295.129	1	spectra_filtered/specs_ms.mgf68828	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005463721	sphingosin C16 (Artifact)-emf	LC-ESI	Orbitrap	Crude	emf	N/A	M+H	274.274	0.0	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75217	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.870856	GNPS-LIBRARY	210070000.0	560.849	0.445067	4	0.00012207	274.274	274.274	1	spectra_filtered/specs_ms.mgf75217	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003605157	3-Hydroxyacetaminophen	ESI	HCD	Isolated	NIST	NIST	M+H	168.066	0.0	1	37519145	N/A	CC(=O)NC1=CC(=C(C=C1)O)O	InChI=1S/C8H9NO3/c1-5(10)9-6-2-3-7(11)8(12)4-6/h2-4,11-12H,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63429	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.869809	NIST17	11070000.0	101.148	0.544744	4	9.15527e-05	168.066	168.06599999999997	1	spectra_filtered/specs_ms.mgf63429	1		0	0	IPFBMHOMTSBTSU-UHFFFAOYSA-N	IPFBMHOMTSBTSU	Benzenoids	Benzene and substituted derivatives	Anilides			Alkaloids
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112806	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.869295	GNPS-LIBRARY	91430000.0	736.7139999999999	1.13837	14	0.000610352	536.165	536.1659999999999	1	spectra_filtered/specs_ms.mgf112806	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72309	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.869181	GNPS-LIBRARY	7730000.0	125.921	12.235	8	0.00469971	384.12	384.115	1	spectra_filtered/specs_ms.mgf72309	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40505	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.866625	GNPS-NIST14-MATCHES	5550000.0	54.398999999999994	7.795210000000001	5	0.00140381	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf40505	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003578558	(2R)-3-Hydroxyisovaleroylcarnitine	ESI	HCD	Isolated	NIST	NIST	M+H	262.165	0.0	1	99159872	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105929	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.865799	NIST17	4550000.0	65.214	0.0	5	0.0	262.165	262.165	1	spectra_filtered/specs_ms.mgf105929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003350908	2,4-Dichlorobenzoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	190.966	0.0	1	50840	N/A	C1=CC(=C(C=C1Cl)Cl)C(=O)O	InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78410	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.864893	NIST17	4730000.0	453.68	0.0	5	0.0	190.966	190.96599999999998	1	spectra_filtered/specs_ms.mgf78410	1		0	0	ATCRIUVQKHMXSH-UHFFFAOYSA-N	ATCRIUVQKHMXSH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006678241	Lyso DGCC (18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	178120	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.864661	GNPS-LIBRARY	5420000.0	583.307	1.7069299999999998	4	0.000915527	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf178120	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223895	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68940	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.862548	GNPS-LIBRARY	2640000.0	762.685	1.02005	4	0.000549316	538.52	538.519	1	spectra_filtered/specs_ms.mgf68940	1		141	10228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72391	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.859701	GNPS-NIST14-MATCHES	5100000.0	274.953	1.7619900000000002	6	0.00048828099999999997	277.119	277.118	1	spectra_filtered/specs_ms.mgf72391	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003252622	Dinor-12-oxophytodienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	265.18	0.0	1	197247237	N/A	CCC=CCC1C(C=CC1=O)CCCCCC(=O)O	InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41784	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8579530000000001	NIST17	16860000.0	548.7669999999999	0.690496	55	0.000183105	265.18	265.18	1	spectra_filtered/specs_ms.mgf41784	1		11	449	SZVNKXCDJUBPQO-UHFFFAOYSA-N	SZVNKXCDJUBPQO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Octadecanoids	12-oxophytodienoic acid metabolites	Fatty acids
CCMSLIB00003270851	Hexamethylcyclotrisiloxane	ESI	HCD	Isolated	NIST	NIST	M+H	223.064	0.0	1	541059	N/A	C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C	InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	155670	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.853675	NIST17	6080000.0	634.594	0.0	4	0.0	223.064	223.06400000000002	1	spectra_filtered/specs_ms.mgf155670	1		1	3	HTDJPCNNEPUOOQ-UHFFFAOYSA-N	HTDJPCNNEPUOOQ	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides
CCMSLIB00005750191	Massbank:KW109404 2-(2-(2-ethoxyethoxy)ethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.128	0.0	1	112-49-2	N/A	COCCOCCOCCOC	1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108235	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8490409999999999	MASSBANK	3970000.0	173.707	1.1073899999999999	4	0.00019836400000000003	179.128	179.128	1	spectra_filtered/specs_ms.mgf108235	1		0	0	YFNKIDBQEZZDLK-UHFFFAOYSA-N	YFNKIDBQEZZDLK	Organic oxygen compounds	Organooxygen compounds	Ethers			
CCMSLIB00003458238	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	193.122	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	113990	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.844608	NIST17	8370000.0	363.244	0.553077	14	0.000106812	193.122	193.122	1	spectra_filtered/specs_ms.mgf113990	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003134661	Spectral Match to Thr-Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	332.218	331.211	1	N/A	N/A	C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	109152	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.844065	GNPS-NIST14-MATCHES	4180000.0	204.984	10.8395	8	0.00360107	332.218	332.222	1	spectra_filtered/specs_ms.mgf109152	1		60	4291	BKVICMPZWRNWOC-RHYQMDGZSA-N	BKVICMPZWRNWOC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005738582	Massbank:RP020201 C6-homoserine lactone|N-Hexanoyl-DL-homoserine lactone|N-(2-oxooxolan-3-yl)hexanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	200.128	0.0	1	147852-83-3	N/A	CCCCCC(=O)NC1CCOC1=O	1S/C10H17NO3/c1-2-3-4-5-9(12)11-8-6-7-14-10(8)13/h8H,2-7H2,1H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70597	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8439110000000001	MASSBANK	3720000.0	312.906	0.457471	4	9.15527e-05	200.128	200.128	1	spectra_filtered/specs_ms.mgf70597	1		0	0	ZJFKKPDLNLCPNP-UHFFFAOYSA-N	ZJFKKPDLNLCPNP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	Fatty acyl homoserine lactones	Fatty acids
CCMSLIB00006678146	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34050	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.842458	GNPS-LIBRARY	17410000.0	590.131	2.58851	6	0.00140381	542.324	542.325	1	spectra_filtered/specs_ms.mgf34050	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	113475	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8415219999999999	GNPS-LIBRARY	41760000.0	743.3789999999999	1.1003	22	0.000671387	610.184	610.185	1	spectra_filtered/specs_ms.mgf113475	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003566049	Methyl .alpha.-D-mannopyranoside	ESI	HCD	Isolated	NIST	NIST	M+NH4	212.113	0.0	1	617049	N/A	COC1C(C(C(C(O1)CO)O)O)O	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48467	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.83944	NIST17	5740000.0	52.336000000000006	0.935182	7	0.00019836400000000003	212.113	212.113	1	spectra_filtered/specs_ms.mgf48467	1		7	321	HOVAGTYPODGVJG-UHFFFAOYSA-N	HOVAGTYPODGVJG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	347307	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.837931	GNPS-LIBRARY	80160000.0	755.575	0.8002199999999999	22	0.00048828099999999997	610.184	610.185	1	spectra_filtered/specs_ms.mgf347307	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678145	Lyso PC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	568.339	568.34	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33752	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8370110000000001	GNPS-LIBRARY	22580000.0	604.434	3.8661199999999996	6	0.00219727	568.339	568.341	1	spectra_filtered/specs_ms.mgf33752	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000214148	Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	208.134	0.0	1	62924-93-0	N/A	COc(c1)cc(cc1)C(=O)N(CC)CC	1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44255	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.8366610000000001	MASSBANK	19590000.0	311.091	3.3723699999999996	4	0.0007019039999999999	208.134	208.13299999999998	1	spectra_filtered/specs_ms.mgf44255	1		0	0	YYTOWTFIPGDNDQ-UHFFFAOYSA-N	YYTOWTFIPGDNDQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00000392784	Ile-Tyr	ESI	Q-TOF	Isolated	NIST	NIST	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49487	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.836051	NIST14	2250000.0	148.045	1.34409	4	0.000396729	295.165	295.165	1	spectra_filtered/specs_ms.mgf49487	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000318817	20a,20b-Dihomo-9-oxo-11R,15S-dihydroxy-5Z,13E-prostadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	363.253	0.0	1	37492243	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63470	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.830896	NIST14	5830000.0	502.14099999999996	1.4282	6	0.000518799	363.253	363.254	1	spectra_filtered/specs_ms.mgf63470	1		4	26	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000290208	Hexaethylene glycol	ESI	HCD	Isolated	NIST	NIST	M+H	283.175	0.0	1	2615158	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45490	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.829938	NIST14	6390000.0	161.595	32.1153	4	0.00909424	283.175	283.166	1	spectra_filtered/specs_ms.mgf45490	1		38	2055	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003715521	Methoxmetamine	ESI	HCD	Isolated	NIST	NIST	M+H-CH5N	203.107	0.0	1	1782148519	N/A	CNC1(CCCCC1=O)C2=CC(=CC=C2)OC	InChI=1S/C14H19NO2/c1-15-14(9-4-3-8-13(14)16)11-6-5-7-12(10-11)17-2/h5-7,10,15H,3-4,8-9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	189710	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8295379999999999	NIST17	1470000.0	343.42900000000003	0.525889	4	0.000106812	203.107	203.107	1	spectra_filtered/specs_ms.mgf189710	1		3	7	ZGQWDAOLJNAADS-UHFFFAOYSA-N	ZGQWDAOLJNAADS	Benzenoids	Phenol ethers	Anisoles	Lysine alkaloids		Alkaloids
CCMSLIB00003394543	4-Androsten-11.beta.-ol-3,17-dione	ESI	HCD	Isolated	NIST	NIST	M+H	303.195	0.0	1	382445	N/A	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4=O)C)O	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	220245	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.829276	NIST17	2160000.0	407.972	0.0	8	0.0	303.195	303.195	1	spectra_filtered/specs_ms.mgf220245	1		2	14	WSCUHXPGYUMQEX-UHFFFAOYSA-N	WSCUHXPGYUMQEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291401	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.8282069999999999	GNPS-NIST14-MATCHES	1780000.0	194.043	3.41235	4	0.00100708	295.128	295.129	1	spectra_filtered/specs_ms.mgf291401	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003252473	4-Hydroxynonenal	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	157.122	0.0	1	75899682	N/A	CCCCCC(C=CC=O)O	InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73743	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.82562	NIST17	10290000.0	432.36199999999997	0.6797989999999999	12	0.000106812	157.122	157.122	1	spectra_filtered/specs_ms.mgf73743	1		0	0	JVJFIQYAHPMBBX-UHFFFAOYSA-N	JVJFIQYAHPMBBX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty aldehydes	Fatty acids
CCMSLIB00003375810	all-trans-4-Hydroxyretinoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	281.19	0.0	1	66592721	N/A	CC1=C(C(CCC1O)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45414	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8253010000000001	NIST17	24660000.0	571.384	0.651181	86	0.000183105	281.19	281.19	1	spectra_filtered/specs_ms.mgf45414	1		11	177	KGUMXGDKXYTTEY-UHFFFAOYSA-N	KGUMXGDKXYTTEY	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000392784	Ile-Tyr	ESI	Q-TOF	Isolated	NIST	NIST	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44277	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.8247959999999999	NIST14	3870000.0	164.75	0.723741	5	0.000213623	295.165	295.165	1	spectra_filtered/specs_ms.mgf44277	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000330868	4-Hydroxychalcone	ESI	HCD	Isolated	NIST	NIST	M+H	225.091	0.0	1	20426124	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	102312	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.8242860000000001	NIST14	12950000.0	633.778	0.406737	4	9.15527e-05	225.091	225.09099999999998	1	spectra_filtered/specs_ms.mgf102312	1		1	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003578349	3-Hydroxyhexadecanoylcarnitine	ESI	HCD	Isolated	NIST	NIST	M+H	416.337	0.0	1	195207762	N/A	CCCCCCCCCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82825	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.8241200000000001	NIST17	4660000.0	516.888	1.1728	5	0.00048828099999999997	416.337	416.337	1	spectra_filtered/specs_ms.mgf82825	1		13	377	XKAZIAFZAQAHHG-UHFFFAOYSA-N	XKAZIAFZAQAHHG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005436250	ETHYL 3-INDOLEACETATE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+H	204.102	203.095	1	778-82-5	na	CCOC(=O)CC1=CNC2=CC=CC=C21	"""InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	54333	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.823358	GNPS-LIBRARY	119570000.0	263.934	0.0	4	0.0	204.102	204.102	1	spectra_filtered/specs_ms.mgf54333	1		0	0	HUDBDWIQSIGUDI-UHFFFAOYSA-N	HUDBDWIQSIGUDI	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00003397557	N-Acetyl-L-phenylalanyl-3,5-diiodo-L-tyrosine	ESI	HCD	Isolated	NIST	NIST	M+H-C11H11O2N	433.875	0.0	1	3786081	N/A	CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC(=C(C(=C2)I)O)I)C(=O)O	InChI=1S/C20H20I2N2O5/c1-11(25)23-16(9-12-5-3-2-4-6-12)19(27)24-17(20(28)29)10-13-7-14(21)18(26)15(22)8-13/h2-8,16-17,26H,9-10H2,1H3,(H,23,25)(H,24,27)(H,28,29)/t16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	282614	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.822218	NIST17	4960000.0	227.753	0.42202399999999995	10	0.000183105	433.875	433.875	1	spectra_filtered/specs_ms.mgf282614	1		1	22	DWIHCEZUWCRUES-UHFFFAOYSA-N	DWIHCEZUWCRUES	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
