SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139413	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12542	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.92066	GNPS-NIST14-MATCHES	3359100.0	708.584	1.08111	43	0.000305176	282.279	282.279	1	spectra_filtered/specs_ms.mgf12542	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003496855	4.alpha.-Hydroxystanozolol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	327.243	0.0	1	100356205	N/A	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4O)NN=C5)C	InChI=1S/C21H32N2O2/c1-19-10-12-11-22-23-17(12)18(24)16(19)5-4-13-14(19)6-8-20(2)15(13)7-9-21(20,3)25/h11,13-16,18,24-25H,4-10H2,1-3H3,(H,22,23)/t13-,14+,15+,16+,18+,19-,20+,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20649	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.920532	NIST17	11549800.0	641.599	25.9253	4	0.00848389	327.243	327.252	1	spectra_filtered/specs_ms.mgf20649	1		8	212	OCUSYXNRARMJHS-UHFFFAOYSA-N	OCUSYXNRARMJHS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Androstane steroids	Terpenoids
CCMSLIB00006694248	vanillin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200931	M+H	153.055	0.0	1	N/A	N/A	COc1cc(C=O)ccc1O	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.920522	PRIVATE_LIB	16842700.0	241.912	0.299085	11	4.5776400000000004e-05	153.055	153.055	1	spectra_filtered/specs_ms.mgf47	1		0	0	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4761	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.920451	PRIVATE_LIB	6835600.0	684.2139999999999	8.36533	45	0.00189209	226.182	226.18	1	spectra_filtered/specs_ms.mgf4761	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005763544	Massbank:LU046802 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.919869	MASSBANK	3217700.0	263.98400000000004	2.41697	4	0.000396729	164.143	164.143	1	spectra_filtered/specs_ms.mgf373	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00003305847	N,N-Dibutylaniline	ESI	HCD	Isolated	NIST	NIST	M+H	206.19	0.0	1	613296	N/A	CCCCN(CCCC)C1=CC=CC=C1	InChI=1S/C14H23N/c1-3-5-12-15(13-6-4-2)14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2832	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.919853	NIST17	5971100.0	430.325	0.444021	6	9.15527e-05	206.19	206.19	1	spectra_filtered/specs_ms.mgf2832	1		0	0	FZPXKEPZZOEPGX-UHFFFAOYSA-N	FZPXKEPZZOEPGX	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00005723366	N-(2-Phenylethyl)acetamide	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel-A.	M+H	164.107	0.0	1	877-95-2	 	CC(=O)NCCC1=CC=CC=C1	1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	363	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.919818	GNPS-LIBRARY	18908500.0	312.587	0.6508649999999999	7	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf363	1		0	0	MODKMHXGCGKTLE-UHFFFAOYSA-N	MODKMHXGCGKTLE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00000214148	Massbank:FIO00378 N,N-Diethyl-3-methoxybenzamide	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	208.134	0.0	1	62924-93-0	N/A	COc(c1)cc(cc1)C(=O)N(CC)CC	1S/C12H17NO2/c1-4-13(5-2)12(14)10-7-6-8-11(9-10)15-3/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2981	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.91961	MASSBANK	6297300.0	376.82599999999996	3.3723699999999996	5	0.0007019039999999999	208.134	208.13299999999998	1	spectra_filtered/specs_ms.mgf2981	1		0	0	YYTOWTFIPGDNDQ-UHFFFAOYSA-N	YYTOWTFIPGDNDQ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40960	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9194899999999999	GNPS-NIST14-MATCHES	10787900.0	576.315	4.69192	18	0.00219727	468.308	468.31	1	spectra_filtered/specs_ms.mgf40960	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7274	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.919465	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1202500.0	755.048	9.754010000000001	9	0.00241089	247.169	247.167	1	spectra_filtered/specs_ms.mgf7274	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00006691965	theobromine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198648	M+H	181.072	0.0	1	N/A	N/A	Cn1cnc2c1c(O)nc(=O)n2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9193309999999999	PRIVATE_LIB	5875400.0	144.24	0.0842692	16	1.52588e-05	181.072	181.072	1	spectra_filtered/specs_ms.mgf1169	1		0	0	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00005765733	Massbank:LU084502 1,3-Diphenylguanidine|1,2-diphenylguanidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.118	0.0	1	102-06-7	N/A	N=C(NC1=CC=CC=C1)NC1=CC=CC=C1	1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3321	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.919301	MASSBANK	11815100.0	264.528	1.43871	7	0.000305176	212.118	212.118	1	spectra_filtered/specs_ms.mgf3321	1		0	0	OWRCNXZUPFZXOS-UHFFFAOYSA-N	OWRCNXZUPFZXOS	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7277	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.91925	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1160100.0	746.32	9.754010000000001	9	0.00241089	247.169	247.167	1	spectra_filtered/specs_ms.mgf7277	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003342594	7-Methoxychromanone	ESI	HCD	Isolated	NIST	NIST	M+H	179.07	0.0	1	20921022	N/A	COC1=CC2=C(CCC(=O)O2)C=C1	InChI=1S/C10H10O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2,4,6H,3,5H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1076	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9186629999999999	NIST17	6612000.0	273.921	36.3	4	0.00650024	179.07	179.06400000000002	1	spectra_filtered/specs_ms.mgf1076	1		0	0	JHGVLAHJJNKSAW-UHFFFAOYSA-N	JHGVLAHJJNKSAW	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000256272	13-Docosenamide, (Z)-	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22559	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.918615	NIST14	13939000.0	754.7139999999999	0.270593	90	9.15527e-05	338.342	338.342	1	spectra_filtered/specs_ms.mgf22559	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003559448	Bisabolol oxide A	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	203.179	0.0	1	22567368	N/A	CC1=CCC(CC1)C2(CCC(C(O2)(C)C)O)C	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3/t12-,13+,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2614	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.918542	NIST17	2966400.0	562.673	0.525701	36	0.000106812	203.179	203.18	1	spectra_filtered/specs_ms.mgf2614	1		34	1025	WJHRAVIQWFQMKF-UHFFFAOYSA-N	WJHRAVIQWFQMKF	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00003270770	Erucamide	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	112845	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22558	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.918507	NIST17	13058400.0	746.018	0.270593	98	9.15527e-05	338.342	338.342	1	spectra_filtered/specs_ms.mgf22558	1		111	4803	UAUDZVJPLUQNMU-UHFFFAOYSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003463452	DL-Norepinephrine	ESI	HCD	Isolated	NIST	NIST	M-H	168.067	0.0	1	138658	N/A	C1=CC(=C(C=C1C(CN)O)O)O	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	518	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.918401	NIST17	11705300.0	104.45100000000001	5.99215	4	0.00100708	168.067	168.06599999999997	1	spectra_filtered/specs_ms.mgf518	1		1	4	SFLSHLFXELFNJZ-UHFFFAOYSA-N	SFLSHLFXELFNJZ	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00003380277	Bopindolol	ESI	HCD	Isolated	NIST	NIST	M+H-C11H17O2N	186.091	0.0	1	62658633	N/A	CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3	InChI=1S/C23H28N2O3/c1-16-13-19-20(25-16)11-8-12-21(19)27-15-18(14-24-23(2,3)4)28-22(26)17-9-6-5-7-10-17/h5-13,18,24-25H,14-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1452	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.918384	NIST17	5437700.0	485.26199999999994	0.573974	8	0.000106812	186.091	186.09099999999998	1	spectra_filtered/specs_ms.mgf1452	1		2	40	UUOJIACWOAYWEZ-UHFFFAOYSA-N	UUOJIACWOAYWEZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000842039	MassbankEU:SM878801 Thiabendazole|4-(1H-benzimidazol-2-yl)-1,3-thiazole	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	202.043	0.0	1	945-65-3	N/A	N1C2=CC=CC=C2N=C1C1=CSC=N1	1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2454	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.918322	MASSBANKEU	3183000.0	184.606	1.51045	5	0.000305176	202.043	202.043	1	spectra_filtered/specs_ms.mgf2454	1		0	0	WJCNZQLZVWNLKY-UHFFFAOYSA-N	WJCNZQLZVWNLKY	N/A	N/A	N/A	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00003135966	Spectral Match to Diethyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	223.096	222.089	1	84662	N/A	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4380	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.918298	GNPS-NIST14-MATCHES	17345600.0	485.027	2.73582	82	0.000610352	223.096	223.097	1	spectra_filtered/specs_ms.mgf4380	1		58	3969	FLKPEMZONWLCSK-UHFFFAOYSA-N	FLKPEMZONWLCSK	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000006601	DonepezilHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	381.226	415.191	1	N/A	N/A	COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl	InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29873	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.9182889999999999	GNPS-SELLECKCHEM-FDA-PART1	1901100.0	523.366	2.88184	5	0.00109863	381.226	381.227	1	spectra_filtered/specs_ms.mgf29873	1		0	0	XWAIAVWHZJNZQQ-UHFFFAOYSA-N	XWAIAVWHZJNZQQ	Organoheterocyclic compounds	Piperidines	Benzylpiperidines			Alkaloids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51825	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.917957	GNPS-LIBRARY	10027200.0	683.408	2.04582	21	0.00140381	686.184	686.183	1	spectra_filtered/specs_ms.mgf51825	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7275	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.917747	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1190200.0	759.602	9.754010000000001	9	0.00241089	247.169	247.167	1	spectra_filtered/specs_ms.mgf7275	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000238173	2,3-Dinor prostaglandin E1	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	307.191	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16980	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.917592	NIST14	2909500.0	494.97	2.28491	5	0.0007019039999999999	307.191	307.19	1	spectra_filtered/specs_ms.mgf16980	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003315578	(1S,2R)-2-(Diethylamino)-1-phenyl-1-propanol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	190.159	0.0	1	37025595	N/A	CCN(CC)C(C)C(C1=CC=CC=C1)O	InChI=1S/C13H21NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11,13,15H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1706	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.917457	NIST17	3842800.0	321.17	0.0	9	0.0	190.159	190.15900000000002	1	spectra_filtered/specs_ms.mgf1706	1		1	1	JMFCQRKXGIHOAN-UHFFFAOYSA-N	JMFCQRKXGIHOAN	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7280	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.917417	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1435000.0	712.33	9.32187	9	0.00230408	247.169	247.167	1	spectra_filtered/specs_ms.mgf7280	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005763544	Massbank:LU046802 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	372	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9172799999999999	MASSBANK	5964400.0	297.311	2.41697	4	0.000396729	164.143	164.143	1	spectra_filtered/specs_ms.mgf372	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00003135354	Spectral Match to .gamma.-Tocotrienol from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	173.1	173.1	0.0	1	14101612	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	770	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9172239999999999	GNPS-NIST14-MATCHES	3021500.0	481.77099999999996	22.5664	21	0.00390625	173.1	173.09599999999998	1	spectra_filtered/specs_ms.mgf770	1		7	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003662868	Methyl 2,4,6-tri-tert-butylbenzoate	ESI	HCD	Isolated	NIST	NIST	M+H-C4H8	249.185	0.0	1	57198999	N/A	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)C(=O)OC)C(C)(C)C	InChI=1S/C20H32O2/c1-18(2,3)13-11-14(19(4,5)6)16(17(21)22-10)15(12-13)20(7,8)9/h11-12H,1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7563	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.917092	NIST17	9444200.0	622.42	0.36740900000000004	7	9.15527e-05	249.185	249.185	1	spectra_filtered/specs_ms.mgf7563	1		2	4	SOUJZCHICOPBFR-UHFFFAOYSA-N	SOUJZCHICOPBFR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00003454336	4-Cholestenone	ESI	HCD	Isolated	NIST	NIST	M+H	385.346	0.0	1	601570	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30538	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.917092	NIST17	525700.0	748.039	0.0	51	0.0	385.346	385.346	1	spectra_filtered/specs_ms.mgf30538	1		27	1077	NYOXRYYXRWJDKP-UHFFFAOYSA-N	NYOXRYYXRWJDKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7279	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.9169290000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1211300.0	765.561	9.32187	9	0.00230408	247.169	247.167	1	spectra_filtered/specs_ms.mgf7279	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003588884	4'-Methyl-N-methylhexanophenone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	202.159	0.0	1	0	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2499	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.9169	NIST17	3586700.0	387.966	0.528354	5	0.000106812	202.159	202.15900000000002	1	spectra_filtered/specs_ms.mgf2499	1		5	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
