#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
5427,5/13/2019 18:43,5/13/2019 6:43,28.853,107.6,,,,,
5428,5/13/2019 18:44,5/13/2019 6:44,28.853,129.2,,,,,
5429,5/13/2019 18:44,5/13/2019 6:44,28.853,150.7,,,,,
5430,5/13/2019 18:45,5/13/2019 6:45,28.853,183,,,,,
5431,5/13/2019 18:45,5/13/2019 6:45,28.853,193.8,,,,,
5432,5/13/2019 18:46,5/13/2019 6:46,28.853,193.8,,,,,
5433,5/13/2019 18:46,5/13/2019 6:46,28.853,204.5,,,,,
5434,5/13/2019 18:47,5/13/2019 6:47,28.853,215.3,,,,,
5435,5/13/2019 18:47,5/13/2019 6:47,28.853,226,,,,,
5436,5/13/2019 18:48,5/13/2019 6:48,28.853,236.8,,,,,
5437,5/13/2019 18:48,5/13/2019 6:48,28.853,236.8,,,,,
5438,5/13/2019 18:49,5/13/2019 6:49,28.853,247.6,,,,,
5439,5/13/2019 18:49,5/13/2019 6:49,28.853,258.3,,,,,
5440,5/13/2019 18:50,5/13/2019 6:50,28.853,312.2,,,,,
5441,5/13/2019 18:50,5/13/2019 6:50,28.853,322.9,,,,,
5442,5/13/2019 18:51,5/13/2019 6:51,28.853,387.5,,,,,
5443,5/13/2019 18:51,5/13/2019 6:51,28.853,258.3,,,,,
5444,5/13/2019 18:52,5/13/2019 6:52,28.853,559.7,,,,,
5445,5/13/2019 18:52,5/13/2019 6:52,28.853,484.4,,,,,
5446,5/13/2019 18:53,5/13/2019 6:53,28.853,516.7,,,,,
5447,5/13/2019 18:53,5/13/2019 6:53,28.853,495.1,,,,,
5448,5/13/2019 18:54,5/13/2019 6:54,28.853,516.7,,,,,
5449,5/13/2019 18:54,5/13/2019 6:54,28.853,516.7,,,,,
5450,5/13/2019 18:55,5/13/2019 6:55,28.853,538.2,,,,,
5451,5/13/2019 18:55,5/13/2019 6:55,28.853,527.4,,,,,
5452,5/13/2019 18:56,5/13/2019 6:56,28.853,516.7,,,,,
5453,5/13/2019 18:56,5/13/2019 6:56,28.853,484.4,,,,,
5454,5/13/2019 18:57,5/13/2019 6:57,28.853,430.6,,,,,
5455,5/13/2019 18:57,5/13/2019 6:57,28.853,441.3,,,,,
5456,5/13/2019 18:58,5/13/2019 6:58,28.853,430.6,,,,,
5457,5/13/2019 18:58,5/13/2019 6:58,28.853,409,,,,,
5458,5/13/2019 18:59,5/13/2019 6:59,28.853,387.5,,,,,
5459,5/13/2019 18:59,5/13/2019 6:59,28.853,387.5,,,,,
5460,5/13/2019 19:00,5/13/2019 7:00,28.853,409,,,,,
5461,5/13/2019 19:00,5/13/2019 7:00,28.853,441.3,,,,,
5462,5/13/2019 19:01,5/13/2019 7:01,28.853,505.9,,,,,
5463,5/13/2019 19:01,5/13/2019 7:01,28.853,570.5,,,,,
5464,5/13/2019 19:02,5/13/2019 7:02,28.853,667.4,,,,,
5465,5/13/2019 19:02,5/13/2019 7:02,28.853,753.5,,,,,
5466,5/13/2019 19:03,5/13/2019 7:03,28.853,818.1,,,,,
5467,5/13/2019 19:03,5/13/2019 7:03,28.953,753.5,,,,,
5468,5/13/2019 19:04,5/13/2019 7:04,28.953,775,,,,,
5469,5/13/2019 19:04,5/13/2019 7:04,28.953,839.6,,,,,
5470,5/13/2019 19:05,5/13/2019 7:05,28.953,871.9,,,,,
5471,5/13/2019 19:05,5/13/2019 7:05,28.953,871.9,,,,,
5472,5/13/2019 19:06,5/13/2019 7:06,28.953,839.6,,,,,
5473,5/13/2019 19:06,5/13/2019 7:06,28.953,818.1,,,,,
5474,5/13/2019 19:07,5/13/2019 7:07,28.953,828.8,,,,,
5475,5/13/2019 19:07,5/13/2019 7:07,28.953,871.9,,,,,
5476,5/13/2019 19:08,5/13/2019 7:08,28.953,936.5,,,,,
5477,5/13/2019 19:08,5/13/2019 7:08,28.953,1097.9,,,,,
5478,5/13/2019 19:09,5/13/2019 7:09,28.953,1044.1,,,,,
5479,5/13/2019 19:09,5/13/2019 7:09,28.953,968.8,,,,,
5480,5/13/2019 19:10,5/13/2019 7:10,28.953,968.8,,,,,
5481,5/13/2019 19:10,5/13/2019 7:10,28.953,839.6,,,,,
5482,5/13/2019 19:11,5/13/2019 7:11,28.953,753.5,,,,,
5483,5/13/2019 19:11,5/13/2019 7:11,28.953,602.8,,,,,
5484,5/13/2019 19:12,5/13/2019 7:12,28.953,581.3,,,,,
5485,5/13/2019 19:12,5/13/2019 7:12,28.953,538.2,,,,,
5486,5/13/2019 19:13,5/13/2019 7:13,28.953,549,,,,,
5487,5/13/2019 19:13,5/13/2019 7:13,28.953,527.4,,,,,
5488,5/13/2019 19:14,5/13/2019 7:14,28.953,559.7,,,,,
5489,5/13/2019 19:14,5/13/2019 7:14,28.953,613.5,,,,,
5490,5/13/2019 19:15,5/13/2019 7:15,28.953,635.1,,,,,
5491,5/13/2019 19:15,5/13/2019 7:15,28.953,635.1,,,,,
5492,5/13/2019 19:16,5/13/2019 7:16,28.953,710.4,,,,,
5493,5/13/2019 19:16,5/13/2019 7:16,28.953,818.1,,,,,
5494,5/13/2019 19:17,5/13/2019 7:17,28.953,775,,,,,
5495,5/13/2019 19:17,5/13/2019 7:17,28.953,893.4,,,,,
5496,5/13/2019 19:18,5/13/2019 7:18,28.953,850.4,,,,,
5497,5/13/2019 19:18,5/13/2019 7:18,28.953,828.8,,,,,
5498,5/13/2019 19:19,5/13/2019 7:19,28.953,775,,,,,
5499,5/13/2019 19:19,5/13/2019 7:19,28.953,742.7,,,,,
5500,5/13/2019 19:20,5/13/2019 7:20,28.953,667.4,,,,,
5501,5/13/2019 19:20,5/13/2019 7:20,28.953,645.8,,,,,
5502,5/13/2019 19:21,5/13/2019 7:21,28.953,645.8,,,,,
5503,5/13/2019 19:21,5/13/2019 7:21,28.953,688.9,,,,,
5504,5/13/2019 19:22,5/13/2019 7:22,28.953,645.8,,,,,
5505,5/13/2019 19:22,5/13/2019 7:22,28.953,592,,,,,
5506,5/13/2019 19:23,5/13/2019 7:23,28.953,613.5,,,,,
5507,5/13/2019 19:23,5/13/2019 7:23,28.953,624.3,,,,,
5508,5/13/2019 19:24,5/13/2019 7:24,28.953,559.7,,,,,
5509,5/13/2019 19:24,5/13/2019 7:24,28.953,592,,,,,
5510,5/13/2019 19:25,5/13/2019 7:25,28.953,613.5,,,,,
5511,5/13/2019 19:25,5/13/2019 7:25,28.953,559.7,,,,,
5512,5/13/2019 19:26,5/13/2019 7:26,28.953,538.2,,,,,
5513,5/13/2019 19:26,5/13/2019 7:26,28.953,473.6,,,,,
5514,5/13/2019 19:27,5/13/2019 7:27,28.953,484.4,,,,,
5515,5/13/2019 19:27,5/13/2019 7:27,28.953,570.5,,,,,
5516,5/13/2019 19:28,5/13/2019 7:28,28.953,430.6,,,,,
5517,5/13/2019 19:28,5/13/2019 7:28,28.953,452.1,,,,,
5518,5/13/2019 19:29,5/13/2019 7:29,28.953,473.6,,,,,
5519,5/13/2019 19:29,5/13/2019 7:29,28.953,473.6,,,,,
5520,5/13/2019 19:30,5/13/2019 7:30,28.953,581.3,,,,,
5521,5/13/2019 19:30,5/13/2019 7:30,28.953,635.1,,,,,
5522,5/13/2019 19:31,5/13/2019 7:31,29.053,699.7,,,,,
5523,5/13/2019 19:31,5/13/2019 7:31,29.053,721.2,,,,,
5524,5/13/2019 19:32,5/13/2019 7:32,29.053,742.7,,,,,
5525,5/13/2019 19:32,5/13/2019 7:32,29.053,742.7,,,,,
5526,5/13/2019 19:33,5/13/2019 7:33,29.053,807.3,,,,,
5527,5/13/2019 19:33,5/13/2019 7:33,28.953,818.1,,,,,
5528,5/13/2019 19:34,5/13/2019 7:34,29.053,807.3,,,,,
5529,5/13/2019 19:34,5/13/2019 7:34,29.053,796.5,,,,,
5530,5/13/2019 19:35,5/13/2019 7:35,29.053,764.2,,,,,
5531,5/13/2019 19:35,5/13/2019 7:35,29.053,688.9,,,,,
5532,5/13/2019 19:36,5/13/2019 7:36,29.053,731.9,,,,,
5533,5/13/2019 19:36,5/13/2019 7:36,29.053,818.1,,,,,
5534,5/13/2019 19:37,5/13/2019 7:37,28.953,721.2,,,,,
5535,5/13/2019 19:37,5/13/2019 7:37,29.053,828.8,,,,,
5536,5/13/2019 19:38,5/13/2019 7:38,29.053,861.1,,,,,
5537,5/13/2019 19:38,5/13/2019 7:38,29.053,904.2,,,,,
5538,5/13/2019 19:39,5/13/2019 7:39,29.053,807.3,,,,,
5539,5/13/2019 19:39,5/13/2019 7:39,29.053,925.7,,,,,
5540,5/13/2019 19:40,5/13/2019 7:40,29.053,893.4,,,,,
5541,5/13/2019 19:40,5/13/2019 7:40,29.053,882.6,,,,,
5542,5/13/2019 19:41,5/13/2019 7:41,29.053,871.9,,,,,
5543,5/13/2019 19:41,5/13/2019 7:41,29.053,742.7,,,,,
5544,5/13/2019 19:42,5/13/2019 7:42,29.053,710.4,,,,,
5545,5/13/2019 19:42,5/13/2019 7:42,29.053,688.9,,,,,
5546,5/13/2019 19:43,5/13/2019 7:43,29.053,667.4,,,,,
5547,5/13/2019 19:43,5/13/2019 7:43,29.053,721.2,,,,,
5548,5/13/2019 19:44,5/13/2019 7:44,29.053,850.4,,,,,
5549,5/13/2019 19:44,5/13/2019 7:44,29.053,807.3,,,,,
5550,5/13/2019 19:45,5/13/2019 7:45,29.053,1377.8,,,,,
5551,5/13/2019 19:45,5/13/2019 7:45,29.053,1894.5,,,,,
5552,5/13/2019 19:46,5/13/2019 7:46,29.053,1550,,,,,
5553,5/13/2019 19:46,5/13/2019 7:46,29.053,2152.8,,,,,
5554,5/13/2019 19:47,5/13/2019 7:47,29.053,1980.6,,,,,
5555,5/13/2019 19:47,5/13/2019 7:47,29.053,1722.2,,,,,
5556,5/13/2019 19:48,5/13/2019 7:48,29.053,1808.3,,,,,
5557,5/13/2019 19:48,5/13/2019 7:48,29.053,1334.7,,,,,
5558,5/13/2019 19:49,5/13/2019 7:49,29.053,1894.5,,,,,
5559,5/13/2019 19:49,5/13/2019 7:49,29.053,1377.8,,,,,
5560,5/13/2019 19:50,5/13/2019 7:50,29.053,1722.2,,,,,
5561,5/13/2019 19:50,5/13/2019 7:50,29.053,2238.9,,,,,
5562,5/13/2019 19:51,5/13/2019 7:51,29.152,1980.6,,,,,
5563,5/13/2019 19:51,5/13/2019 7:51,29.152,1141,,,,,
5564,5/13/2019 19:52,5/13/2019 7:52,29.152,2066.7,,,,,
5565,5/13/2019 19:52,5/13/2019 7:52,29.152,2497.2,,,,,
5566,5/13/2019 19:53,5/13/2019 7:53,29.152,2411.1,,,,,
5567,5/13/2019 19:53,5/13/2019 7:53,29.152,2669.5,,,,,
5568,5/13/2019 19:54,5/13/2019 7:54,29.152,1076.4,,,,,
5569,5/13/2019 19:54,5/13/2019 7:54,29.152,1076.4,,,,,
5570,5/13/2019 19:55,5/13/2019 7:55,29.152,2583.4,,,,,
5571,5/13/2019 19:55,5/13/2019 7:55,29.252,3100,,,,,
5572,5/13/2019 19:56,5/13/2019 7:56,29.252,1270.1,,,,,
5573,5/13/2019 19:56,5/13/2019 7:56,29.252,2927.8,,,,,
5574,5/13/2019 19:57,5/13/2019 7:57,29.252,3272.2,,,,,
5575,5/13/2019 19:57,5/13/2019 7:57,29.252,3100,,,,,
5576,5/13/2019 19:58,5/13/2019 7:58,29.252,3100,,,,,
5577,5/13/2019 19:58,5/13/2019 7:58,29.352,3444.5,,,,,
5578,5/13/2019 19:59,5/13/2019 7:59,29.252,1302.4,,,,,
5579,5/13/2019 19:59,5/13/2019 7:59,29.252,1097.9,,,,,
5580,5/13/2019 20:00,5/13/2019 8:00,29.252,2066.7,,,,,
5581,5/13/2019 20:00,5/13/2019 8:00,29.252,1550,,,,,
5582,5/13/2019 20:01,5/13/2019 8:01,29.252,1463.9,,,,,
5583,5/13/2019 20:01,5/13/2019 8:01,29.252,1011.8,,,,,
5584,5/13/2019 20:02,5/13/2019 8:02,29.252,2238.9,,,,,
5585,5/13/2019 20:02,5/13/2019 8:02,29.252,581.3,,,,,
5586,5/13/2019 20:03,5/13/2019 8:03,29.152,581.3,,,,,
5587,5/13/2019 20:03,5/13/2019 8:03,29.152,1130.2,,,,,
5588,5/13/2019 20:04,5/13/2019 8:04,29.152,936.5,,,,,
5589,5/13/2019 20:04,5/13/2019 8:04,29.152,656.6,,,,,
5590,5/13/2019 20:05,5/13/2019 8:05,29.152,1345.5,,,,,
5591,5/13/2019 20:05,5/13/2019 8:05,29.252,3788.9,,,,,
5592,5/13/2019 20:06,5/13/2019 8:06,29.252,1097.9,,,,,
5593,5/13/2019 20:06,5/13/2019 8:06,29.252,904.2,,,,,
5594,5/13/2019 20:07,5/13/2019 8:07,29.152,764.2,,,,,
5595,5/13/2019 20:07,5/13/2019 8:07,29.152,678.1,,,,,
5596,5/13/2019 20:08,5/13/2019 8:08,29.152,581.3,,,,,
5597,5/13/2019 20:08,5/13/2019 8:08,29.152,495.1,,,,,
5598,5/13/2019 20:09,5/13/2019 8:09,29.053,462.9,,,,,
5599,5/13/2019 20:09,5/13/2019 8:09,29.053,430.6,,,,,
5600,5/13/2019 20:10,5/13/2019 8:10,29.053,376.7,,,,,
5601,5/13/2019 20:10,5/13/2019 8:10,29.053,322.9,,,,,
5602,5/13/2019 20:11,5/13/2019 8:11,29.053,312.2,,,,,
5603,5/13/2019 20:11,5/13/2019 8:11,29.053,290.6,,,,,
5604,5/13/2019 20:12,5/13/2019 8:12,29.053,269.1,,,,,
5605,5/13/2019 20:12,5/13/2019 8:12,29.053,258.3,,,,,
5606,5/13/2019 20:13,5/13/2019 8:13,29.053,258.3,,,,,
5607,5/13/2019 20:13,5/13/2019 8:13,29.053,258.3,,,,,
5608,5/13/2019 20:14,5/13/2019 8:14,29.053,279.9,,,,,
5609,5/13/2019 20:14,5/13/2019 8:14,29.053,301.4,,,,,
5610,5/13/2019 20:15,5/13/2019 8:15,29.053,322.9,,,,,
5611,5/13/2019 20:15,5/13/2019 8:15,29.053,344.4,,,,,
5612,5/13/2019 20:16,5/13/2019 8:16,29.053,376.7,,,,,
5613,5/13/2019 20:16,5/13/2019 8:16,29.053,398.3,,,,,
5614,5/13/2019 20:17,5/13/2019 8:17,29.053,452.1,,,,,
5615,5/13/2019 20:17,5/13/2019 8:17,29.053,559.7,,,,,
5616,5/13/2019 20:18,5/13/2019 8:18,29.053,721.2,,,,,
5617,5/13/2019 20:18,5/13/2019 8:18,29.053,1173.3,,,,,
5618,5/13/2019 20:19,5/13/2019 8:19,29.053,1463.9,,,,,
5619,5/13/2019 20:19,5/13/2019 8:19,29.152,1808.3,,,,,
5620,5/13/2019 20:20,5/13/2019 8:20,29.152,2411.1,,,,,
5621,5/13/2019 20:20,5/13/2019 8:20,29.152,2927.8,,,,,
5622,5/13/2019 20:21,5/13/2019 8:21,29.252,3100,,,,,
5623,5/13/2019 20:21,5/13/2019 8:21,29.252,3444.5,,,,,
5624,5/13/2019 20:22,5/13/2019 8:22,29.252,3616.7,,,,,
5625,5/13/2019 20:22,5/13/2019 8:22,29.252,3616.7,,,,,
5626,5/13/2019 20:23,5/13/2019 8:23,29.352,4305.6,,,,,
5627,5/13/2019 20:23,5/13/2019 8:23,29.352,4650,,,,,
5628,5/13/2019 20:24,5/13/2019 8:24,29.452,4650,,,,,
5629,5/13/2019 20:24,5/13/2019 8:24,29.452,4650,,,,,
5630,5/13/2019 20:25,5/13/2019 8:25,29.452,3961.1,,,,,
5631,5/13/2019 20:25,5/13/2019 8:25,29.452,3272.2,,,,,
5632,5/13/2019 20:26,5/13/2019 8:26,29.452,3272.2,,,,,
5633,5/13/2019 20:26,5/13/2019 8:26,29.452,2583.4,,,,,
5634,5/13/2019 20:27,5/13/2019 8:27,29.352,1216.3,,,,,
5635,5/13/2019 20:27,5/13/2019 8:27,29.252,1151.7,,,,,
5636,5/13/2019 20:28,5/13/2019 8:28,29.252,1636.1,,,,,
5637,5/13/2019 20:28,5/13/2019 8:28,29.352,4477.8,,,,,
5638,5/13/2019 20:29,5/13/2019 8:29,29.352,3616.7,,,,,
5639,5/13/2019 20:29,5/13/2019 8:29,29.452,4305.6,,,,,
5640,5/13/2019 20:30,5/13/2019 8:30,29.452,2927.8,,,,,
5641,5/13/2019 20:30,5/13/2019 8:30,29.452,3961.1,,,,,
5642,5/13/2019 20:31,5/13/2019 8:31,29.452,3961.1,,,,,
5643,5/13/2019 20:31,5/13/2019 8:31,29.452,8266.7,,,,,
5644,5/13/2019 20:32,5/13/2019 8:32,29.452,3272.2,,,,,
5645,5/13/2019 20:32,5/13/2019 8:32,29.452,3616.7,,,,,
5646,5/13/2019 20:33,5/13/2019 8:33,29.452,3616.7,,,,,
5647,5/13/2019 20:33,5/13/2019 8:33,29.552,3272.2,,,,,
5648,5/13/2019 20:34,5/13/2019 8:34,29.552,3616.7,,,,,
5649,5/13/2019 20:34,5/13/2019 8:34,29.552,2927.8,,,,,
5650,5/13/2019 20:35,5/13/2019 8:35,29.552,3444.5,,,,,
5651,5/13/2019 20:35,5/13/2019 8:35,29.552,3100,,,,,
5652,5/13/2019 20:36,5/13/2019 8:36,29.552,2755.6,,,,,
5653,5/13/2019 20:36,5/13/2019 8:36,29.452,1550,,,,,
5654,5/13/2019 20:37,5/13/2019 8:37,29.452,1463.9,,,,,
5655,5/13/2019 20:37,5/13/2019 8:37,29.352,904.2,,,,,
5656,5/13/2019 20:38,5/13/2019 8:38,29.252,1377.8,,,,,
5657,5/13/2019 20:38,5/13/2019 8:38,29.252,1808.3,,,,,
5658,5/13/2019 20:39,5/13/2019 8:39,29.252,1722.2,,,,,
5659,5/13/2019 20:39,5/13/2019 8:39,29.252,1377.8,,,,,
5660,5/13/2019 20:40,5/13/2019 8:40,29.252,893.4,,,,,
5661,5/13/2019 20:40,5/13/2019 8:40,29.252,807.3,,,,,
5662,5/13/2019 20:41,5/13/2019 8:41,29.252,775,,,,,
5663,5/13/2019 20:41,5/13/2019 8:41,29.252,581.3,,,,,
5664,5/13/2019 20:42,5/13/2019 8:42,29.152,516.7,,,,,
5665,5/13/2019 20:42,5/13/2019 8:42,29.152,495.1,,,,,
5666,5/13/2019 20:43,5/13/2019 8:43,29.152,559.7,,,,,
5667,5/13/2019 20:43,5/13/2019 8:43,29.152,602.8,,,,,
5668,5/13/2019 20:44,5/13/2019 8:44,29.152,667.4,,,,,
5669,5/13/2019 20:44,5/13/2019 8:44,29.152,559.7,,,,,
5670,5/13/2019 20:45,5/13/2019 8:45,29.152,592,,,,,
5671,5/13/2019 20:45,5/13/2019 8:45,29.152,731.9,,,,,
5672,5/13/2019 20:46,5/13/2019 8:46,29.152,882.6,,,,,
5673,5/13/2019 20:46,5/13/2019 8:46,29.152,775,,,,,
5674,5/13/2019 20:47,5/13/2019 8:47,29.152,958,,,,,
5675,5/13/2019 20:47,5/13/2019 8:47,29.152,914.9,,,,,
5676,5/13/2019 20:48,5/13/2019 8:48,29.152,936.5,,,,,
5677,5/13/2019 20:48,5/13/2019 8:48,29.152,1173.3,,,,,
5678,5/13/2019 20:49,5/13/2019 8:49,29.152,1162.5,,,,,
5679,5/13/2019 20:49,5/13/2019 8:49,29.152,2583.4,,,,,
5680,5/13/2019 20:50,5/13/2019 8:50,29.152,1980.6,,,,,
5681,5/13/2019 20:50,5/13/2019 8:50,29.152,2066.7,,,,,
5682,5/13/2019 20:51,5/13/2019 8:51,29.152,1980.6,,,,,
5683,5/13/2019 20:51,5/13/2019 8:51,29.252,2325,,,,,
5684,5/13/2019 20:52,5/13/2019 8:52,29.252,2755.6,,,,,
5685,5/13/2019 20:52,5/13/2019 8:52,29.252,2066.7,,,,,
5686,5/13/2019 20:53,5/13/2019 8:53,29.252,1980.6,,,,,
5687,5/13/2019 20:53,5/13/2019 8:53,29.152,1463.9,,,,,
5688,5/13/2019 20:54,5/13/2019 8:54,29.152,1894.5,,,,,
5689,5/13/2019 20:54,5/13/2019 8:54,29.252,2497.2,,,,,
5690,5/13/2019 20:55,5/13/2019 8:55,29.152,1980.6,,,,,
5691,5/13/2019 20:55,5/13/2019 8:55,29.152,1550,,,,,
5692,5/13/2019 20:56,5/13/2019 8:56,29.152,1722.2,,,,,
5693,5/13/2019 20:56,5/13/2019 8:56,29.152,1636.1,,,,,
5694,5/13/2019 20:57,5/13/2019 8:57,29.252,2669.5,,,,,
5695,5/13/2019 20:57,5/13/2019 8:57,29.252,1636.1,,,,,
5696,5/13/2019 20:58,5/13/2019 8:58,29.252,2669.5,,,,,
5697,5/13/2019 20:58,5/13/2019 8:58,29.252,3616.7,,,,,
5698,5/13/2019 20:59,5/13/2019 8:59,29.252,1550,,,,,
5699,5/13/2019 20:59,5/13/2019 8:59,29.352,2755.6,,,,,
5700,5/13/2019 21:00,5/13/2019 9:00,29.352,3961.1,,,,,
5701,5/13/2019 21:00,5/13/2019 9:00,29.352,3788.9,,,,,
5702,5/13/2019 21:01,5/13/2019 9:01,29.352,2238.9,,,,,
5703,5/13/2019 21:01,5/13/2019 9:01,29.352,2669.5,,,,,
5704,5/13/2019 21:02,5/13/2019 9:02,29.352,4133.4,,,,,
5705,5/13/2019 21:02,5/13/2019 9:02,29.352,2497.2,,,,,
5706,5/13/2019 21:03,5/13/2019 9:03,29.352,3961.1,,,,,
5707,5/13/2019 21:03,5/13/2019 9:03,29.452,1550,,,,,
5708,5/13/2019 21:04,5/13/2019 9:04,29.352,1636.1,,,,,
5709,5/13/2019 21:04,5/13/2019 9:04,29.352,1550,,,,,
5710,5/13/2019 21:05,5/13/2019 9:05,29.352,592,,,,,
5711,5/13/2019 21:05,5/13/2019 9:05,29.252,753.5,,,,,
5712,5/13/2019 21:06,5/13/2019 9:06,29.252,613.5,,,,,
5713,5/13/2019 21:06,5/13/2019 9:06,29.252,656.6,,,,,
5714,5/13/2019 21:07,5/13/2019 9:07,29.252,731.9,,,,,
5715,5/13/2019 21:07,5/13/2019 9:07,29.252,871.9,,,,,
5716,5/13/2019 21:08,5/13/2019 9:08,29.252,850.4,,,,,
5717,5/13/2019 21:08,5/13/2019 9:08,29.252,1636.1,,,,,
5718,5/13/2019 21:09,5/13/2019 9:09,29.252,4305.6,,,,,
5719,5/13/2019 21:09,5/13/2019 9:09,29.352,5166.7,,,,,
5720,5/13/2019 21:10,5/13/2019 9:10,29.352,5166.7,,,,,
5721,5/13/2019 21:10,5/13/2019 9:10,29.352,5166.7,,,,,
5722,5/13/2019 21:11,5/13/2019 9:11,29.352,5511.1,,,,,
5723,5/13/2019 21:11,5/13/2019 9:11,29.352,5338.9,,,,,
5724,5/13/2019 21:12,5/13/2019 9:12,29.352,2325,,,,,
5725,5/13/2019 21:12,5/13/2019 9:12,29.352,3100,,,,,
5726,5/13/2019 21:13,5/13/2019 9:13,29.352,2325,,,,,
5727,5/13/2019 21:13,5/13/2019 9:13,29.352,3616.7,,,,,
5728,5/13/2019 21:14,5/13/2019 9:14,29.352,2066.7,,,,,
5729,5/13/2019 21:14,5/13/2019 9:14,29.352,4133.4,,,,,
5730,5/13/2019 21:15,5/13/2019 9:15,29.352,7577.8,,,,,
5731,5/13/2019 21:15,5/13/2019 9:15,29.352,2066.7,,,,,
5732,5/13/2019 21:16,5/13/2019 9:16,29.352,2152.8,,,,,
5733,5/13/2019 21:16,5/13/2019 9:16,29.352,2325,,,,,
5734,5/13/2019 21:17,5/13/2019 9:17,29.352,2325,,,,,
5735,5/13/2019 21:17,5/13/2019 9:17,29.452,14466.8,,,,,
5736,5/13/2019 21:18,5/13/2019 9:18,29.552,2583.4,,,,,
5737,5/13/2019 21:18,5/13/2019 9:18,29.452,2669.5,,,,,
5738,5/13/2019 21:19,5/13/2019 9:19,29.452,2669.5,,,,,
5739,5/13/2019 21:19,5/13/2019 9:19,29.452,2755.6,,,,,
5740,5/13/2019 21:20,5/13/2019 9:20,30.054,17911.2,,,,,
5741,5/13/2019 21:20,5/13/2019 9:20,30.054,17222.3,,,,,
5742,5/13/2019 21:21,5/13/2019 9:21,30.154,3272.2,,,,,
5743,5/13/2019 21:21,5/13/2019 9:21,30.457,19289,,,,,
5744,5/13/2019 21:22,5/13/2019 9:22,30.255,3100,,,,,
5745,5/13/2019 21:22,5/13/2019 9:22,30.054,14466.8,,,,,
5746,5/13/2019 21:23,5/13/2019 9:23,30.054,3100,,,,,
5747,5/13/2019 21:23,5/13/2019 9:23,30.154,3100,,,,,
5748,5/13/2019 21:24,5/13/2019 9:24,30.255,15844.5,,,,,
5749,5/13/2019 21:24,5/13/2019 9:24,30.255,3272.2,,,,,
5750,5/13/2019 21:25,5/13/2019 9:25,30.054,15844.5,,,,,
5751,5/13/2019 21:25,5/13/2019 9:25,30.054,3616.7,,,,,
5752,5/13/2019 21:26,5/13/2019 9:26,30.255,15844.5,,,,,
5753,5/13/2019 21:26,5/13/2019 9:26,30.255,4650,,,,,
5754,5/13/2019 21:27,5/13/2019 9:27,29.953,3616.7,,,,,
5755,5/13/2019 21:27,5/13/2019 9:27,29.953,3788.9,,,,,
5756,5/13/2019 21:28,5/13/2019 9:28,29.853,3616.7,,,,,
5757,5/13/2019 21:28,5/13/2019 9:28,30.054,3616.7,,,,,
5758,5/13/2019 21:29,5/13/2019 9:29,30.054,4133.4,,,,,
5759,5/13/2019 21:29,5/13/2019 9:29,30.154,18600.1,,,,,
5760,5/13/2019 21:30,5/13/2019 9:30,30.054,3961.1,,,,,
5761,5/13/2019 21:30,5/13/2019 9:30,29.953,4305.6,,,,,
5762,5/13/2019 21:31,5/13/2019 9:31,29.853,3961.1,,,,,
5763,5/13/2019 21:31,5/13/2019 9:31,29.853,4133.4,,,,,
5764,5/13/2019 21:32,5/13/2019 9:32,29.853,4305.6,,,,,
5765,5/13/2019 21:32,5/13/2019 9:32,29.853,4822.3,,,,,
5766,5/13/2019 21:33,5/13/2019 9:33,29.853,3616.7,,,,,
5767,5/13/2019 21:33,5/13/2019 9:33,29.652,753.5,,,,,
5768,5/13/2019 21:34,5/13/2019 9:34,29.652,688.9,,,,,
5769,5/13/2019 21:34,5/13/2019 9:34,29.552,645.8,,,,,
5770,5/13/2019 21:35,5/13/2019 9:35,29.552,592,,,,,
5771,5/13/2019 21:35,5/13/2019 9:35,29.452,613.5,,,,,
5772,5/13/2019 21:36,5/13/2019 9:36,29.452,581.3,,,,,
5773,5/13/2019 21:36,5/13/2019 9:36,29.452,613.5,,,,,
5774,5/13/2019 21:37,5/13/2019 9:37,29.452,538.2,,,,,
5775,5/13/2019 21:37,5/13/2019 9:37,29.452,592,,,,,
5776,5/13/2019 21:38,5/13/2019 9:38,29.452,721.2,,,,,
5777,5/13/2019 21:38,5/13/2019 9:38,29.352,753.5,,,,,
5778,5/13/2019 21:39,5/13/2019 9:39,29.352,925.7,,,,,
5779,5/13/2019 21:39,5/13/2019 9:39,29.352,904.2,,,,,
5780,5/13/2019 21:40,5/13/2019 9:40,29.352,1054.9,,,,,
5781,5/13/2019 21:40,5/13/2019 9:40,29.352,1141,,,,,
5782,5/13/2019 21:41,5/13/2019 9:41,29.352,1377.8,,,,,
5783,5/13/2019 21:41,5/13/2019 9:41,29.352,1377.8,,,,,
5784,5/13/2019 21:42,5/13/2019 9:42,29.352,1377.8,,,,,
5785,5/13/2019 21:42,5/13/2019 9:42,29.352,1377.8,,,,,
5786,5/13/2019 21:43,5/13/2019 9:43,29.452,2497.2,,,,,
5787,5/13/2019 21:43,5/13/2019 9:43,29.452,2066.7,,,,,
5788,5/13/2019 21:44,5/13/2019 9:44,29.452,3444.5,,,,,
